type;question;hint;correct;distractor1;distractor2
CITIES;Here's a city in katakana: カオリノヴォ Which one is it? ;HINT: カ = ka;Kaolinovo;Karadeniz Ereğli;Kankaanpää
CITIES;Here's a city in katakana: ブラン Which one is it? ;HINT: ブ = bu;Buraan;San Antonio de los Cobres;Brazzaville
CITIES;Here's a city in katakana: リオブランコ Which one is it? ;HINT: リ = ri;Rio Branco;Villena;Hyria
CITIES;Here's a city in katakana: スーセントマリー Which one is it? ;HINT: ス = su;Sault Ste. Marie;Banes;Naupactus
CITIES;Here's a city in katakana: ソラン Which one is it? ;HINT: ソ = so;Solan;San Lorenzo;Thompson
CITIES;Here's a city in katakana: トゥカカス Which one is it? ;HINT: ト = to;Tucacas;Postojna;Momchilgrad
CITIES;Here's a city in katakana: カシルダ Which one is it? ;HINT: カ = ka;Casilda;Cáceres;Guacara
CITIES;Here's a city in katakana: コトル Which one is it? ;HINT: コ = ko;Kotor;Corozal Town;Comodoro Rivadavia
CITIES;Here's a city in katakana: アメリカーナ Which one is it? ;HINT: ア = a;Americana;Olavarría;Arrecife
CITIES;Here's a city in katakana: シレット Which one is it? ;HINT: シ = shi;Sylhet;Charlottetown;Messina
CITIES;Here's a city in katakana: ソロティ Which one is it? ;HINT: ソ = so;Soroti;Somoto;Calabozo
CITIES;Here's a city in katakana: コマナ・ポンティキ Which one is it? ;HINT: コ = ko;Comana Pontica;Rio Branco;Colac
CITIES;Here's a city in katakana: サン・ホセ・デ・チキトス Which one is it? ;HINT: サ = sa;San José de Chiquitos;Vasai-Virar;Las Tablas
CITIES;Here's a city in katakana: プルジェロフ Which one is it? ;HINT: プ = pu;Přerov;Pliska;Joondalup
CITIES;Here's a city in katakana: プロスチェヨフ Which one is it? ;HINT: プ = pu;Prostějov;Springs;Petit-Goâve
CITIES;Here's a city in katakana: エイラルバッキ Which one is it? ;HINT: エ = e;Eyrarbakki;Rueil-Malmaison;Écija
CITIES;Here's a city in katakana: ベレチド Which one is it? ;HINT: ベ = be;Berrechid;Bertoua;Myeik
CITIES;Here's a city in katakana: ハジュガブル Which one is it? ;HINT: ハ = ha;Hajiqabul;Hafun;Haapajärvi
CITIES;Here's a city in katakana: チョロ Which one is it? ;HINT: チ = chi;Thyolo;Bariloche;Choibalsan
CITIES;Here's a city in katakana: イスマイル (イスマイル県) Which one is it? ;HINT: イ = i;İsmayıllı;Sidon;Jaisalmer
CITIES;Here's a city in katakana: サビラバド Which one is it? ;HINT: サ = sa;Sabirabad;Faisalabad;Gusau
CITIES;Here's a city in katakana: カルデアのウル Which one is it? ;HINT: カ = ka;Ur Kaśdim;Thaba-Tseka;Kalundborg
CITIES;Here's a city in katakana: グアンダルペ Which one is it? ;HINT: グ = gu;Guadalupe;Puerto Iguazú;Magburaka
CITIES;Here's a city in katakana: クマルカフのキチェ王国 Which one is it? ;HINT: ク = ku;K'iche' Kingdom of Q'umarkaj;Koumpentoum;Pieńsk
CITIES;Here's a city in katakana: バハルダール Which one is it? ;HINT: バ = ba;Bahir Dar;Winneba;Badou
CITIES;Here's a city in katakana: オストロウェンカ Which one is it? ;HINT: オ = o;Ostrołęka;Cabo Frio;Olomouc
CITIES;Here's a city in katakana: スリアマン Which one is it? ;HINT: ス = su;Sri Aman;Ciudad de la Paz;Siirt
CITIES;Here's a city in katakana: テルシェイ Which one is it? ;HINT: テ = te;Telšiai;Salvatierra;New Amsterdam
CITIES;Here's a city in katakana: デニズリ Which one is it? ;HINT: デ = de;Denizli;Sidi Slimane;Aden
CITIES;Here's a city in katakana: アムラーン Which one is it? ;HINT: ア = a;ʿAmrān;El Alto;Apeldoorn
CITIES;Here's a city in katakana: ネフチェカムスク Which one is it? ;HINT: ネ = ne;Neftekamsk;Gaur, Nepal;Bnei Brak
CITIES;Here's a city in katakana: ビリューエン Which one is it? ;HINT: ビ = bi;Bireuen;Bitlis;Ibiúna
CITIES;Here's a city in katakana: アシュドッド Which one is it? ;HINT: ア = a;Ashdod;San Juan;Avellaneda
CITIES;Here's a city in katakana: アダボクロム Which one is it? ;HINT: ア = a;Adabokrom;Arujá;Ixiamas
CITIES;Here's a city in katakana: チンデリ Which one is it? ;HINT: チ = chi;Chinderi;Petit-Goâve;Hafar Al-Batin
CITIES;Here's a city in katakana: アランヤ Which one is it? ;HINT: ア = a;Alanya;Aktau;Ardanuç
CITIES;Here's a city in katakana: ホログ Which one is it? ;HINT: ホ = ho;Khorugh;Kholm;Navojoa
CITIES;Here's a city in katakana: ジョージタウン Which one is it? ;HINT: ジ = zi;George Town;Boundji;Gundeshapur
CITIES;Here's a city in katakana: エヌグ Which one is it? ;HINT: エ = e;Enugu;Ado Ekiti;Esmeraldas
CITIES;Here's a city in katakana: トゥイウチ Which one is it? ;HINT: ト = to;Tuiuti;Kikwit;Razgrad
CITIES;Here's a city in katakana: グリンダヴィーク Which one is it? ;HINT: グ = gu;Grindavík;Zugdidi;Zielona Góra
CITIES;Here's a city in katakana: バレンティン・アルシーナ (ブエノスアイレス州) Which one is it? ;HINT: バ = ba;Valentín Alsina;Suva;Bilbao
CITIES;Here's a city in katakana: タシーラク Which one is it? ;HINT: タ = ta;Tasiilaq;Catalão;Isparta
CITIES;Here's a city in katakana: ツェティニェ Which one is it? ;HINT: ツ = tsu;Cetinje;Mieszkowice;Chiprovtsi
CITIES;Here's a city in katakana: ハデラ Which one is it? ;HINT: ハ = ha;Hadera;Bukhara;Carrefour
CITIES;Here's a city in katakana: アンフィサ Which one is it? ;HINT: ア = a;Amfissa;Avignon;Saedinenie, Plovdiv Province
CITIES;Here's a city in katakana: ウィンチェスター Which one is it? ;HINT: ウ = u;Winchester;Huancavelica;Glew, Buenos Aires
CITIES;Here's a city in katakana: ピーターバラ Which one is it? ;HINT: ピ = pi;Peterborough;Peshkopi;Piaseczno
CITIES;Here's a city in katakana: ラファフ Which one is it? ;HINT: ラ = ra;Rafah;Pirapora do Bom Jesus;Pederneiras
CITIES;Here's a city in katakana: クタイシ Which one is it? ;HINT: ク = ku;Kutaisi;Syracuse;Czerwińsk nad Wisłą
CITIES;Here's a city in katakana: プレ・フムリー Which one is it? ;HINT: プ = pu;Pul-e Khomri;Zaprešić;Pataliputra
CITIES;Here's a city in katakana: ラシュカルガー Which one is it? ;HINT: ラ = ra;Lashkar Gah;Saray-Jük;Lappeenranta
CITIES;Here's a city in katakana: イル・バルヤナ Which one is it? ;HINT: イ = i;El-Balyana;Naryn;Klaipėda
CITIES;Here's a city in katakana: ラス・エラス (サンタクルス州) Which one is it? ;HINT: ラ = ra;Las Heras;Istočno Sarajevo;Qurayyat
CITIES;Here's a city in katakana: インヘニェロ・ハコバクシ Which one is it? ;HINT: イ = i;Ingeniero Jacobacci;Lloydminster;Linden
CITIES;Here's a city in katakana: スイヤック (モーリシャス) Which one is it? ;HINT: ス = su;Souillac, Mauritius;Novo Mesto;Chester
CITIES;Here's a city in katakana: マラカイボ Which one is it? ;HINT: マ = ma;Maracaibo;Maipú;Macas
CITIES;Here's a city in katakana: カンピーナス Which one is it? ;HINT: カ = ka;Campinas;Juticalpa;Jacareí
CITIES;Here's a city in katakana: ザランジ Which one is it? ;HINT: ザ = za;Zaranj;M'banza-Kongo;Garðabær
CITIES;Here's a city in katakana: クリスチャニア Which one is it? ;HINT: ク = ku;Christiania;Kazanlak;Qus
CITIES;Here's a city in katakana: ムシチョヌフ Which one is it? ;HINT: ム = mu;Mszczonów;Şəmkir;Sasaram
CITIES;Here's a city in katakana: ヒノテペ Which one is it? ;HINT: ヒ = hi;Jinotepe;Echternach;Gijón
CITIES;Here's a city in katakana: ニーレジハーザ Which one is it? ;HINT: ニ = ni;Nyíregyháza;Nyala;Pangani
CITIES;Here's a city in katakana: グリエル Which one is it? ;HINT: グ = gu;Guriceel;Atlántida, Uruguay;Pickering
CITIES;Here's a city in katakana: ハデジア Which one is it? ;HINT: ハ = ha;Hadejia;Al-Ahsa Governorate;Khartoum
CITIES;Here's a city in katakana: アロースター Which one is it? ;HINT: ア = a;Alor Setar;Marília;Abengourou
CITIES;Here's a city in katakana: サチヘレ Which one is it? ;HINT: サ = sa;Sachkhere;Aksakovo;Santos
CITIES;Here's a city in katakana: ザンジバルシティ Which one is it? ;HINT: ザ = za;Zanzibar City;Port Elizabeth;Mazar-i-Sharif
CITIES;Here's a city in katakana: サンタ・ロサ・デル・サラ Which one is it? ;HINT: サ = sa;Santa Rosa del Sara;Istočno Sarajevo;Bathurst
CITIES;Here's a city in katakana: サン・ラモン (ベニ県) Which one is it? ;HINT: サ = sa;San Ramón;Alquízar;La Esperanza
CITIES;Here's a city in katakana: マナティ (キューバ) Which one is it? ;HINT: マ = ma;Manatí;Koro;Smara
CITIES;Here's a city in katakana: アンティヤ Which one is it? ;HINT: ア = a;Antilla;Erbil;Awka
CITIES;Here's a city in katakana: シワン Which one is it? ;HINT: シ = shi;Siwan;Sibiti;Istarawshan
CITIES;Here's a city in katakana: サライ Which one is it? ;HINT: サ = sa;Sarai;Santa Bárbara;Salamiyah
CITIES;Here's a city in katakana: アッ＝シャマー (市) Which one is it? ;HINT: ア = a;Al Shamal;Ayn al-Arab/Kobanî;Akure
CITIES;Here's a city in katakana: ガルト Which one is it? ;HINT: ガ = ga;Galt;Aligarh;Nottingham
CITIES;Here's a city in katakana: ボゴ Which one is it? ;HINT: ボ = bo;Bogo;Andkhoy;Obock
CITIES;Here's a city in katakana: カンパル (ペラ州) Which one is it? ;HINT: カ = ka;Kampar;Heredia;Balakən
CITIES;Here's a city in katakana: シメオノフグラード Which one is it? ;HINT: シ = shi;Simeonovgrad;Khashuri;Kafr el-Sheikh
CITIES;Here's a city in katakana: ヘネラル・パチェコ Which one is it? ;HINT: ヘ = he;General Pacheco;Munich;Bani Suheila
CITIES;Here's a city in katakana: ウメル・ブアーギ Which one is it? ;HINT: ウ = u;Oum El Bouaghi;Half Way Tree;Ibiúna
CITIES;Here's a city in katakana: アニュマス Which one is it? ;HINT: ア = a;Anhumas;Lauriacum;Concepción del Uruguay
CITIES;Here's a city in katakana: ビブロス Which one is it? ;HINT: ビ = bi;Byblos;Slovenska Bistrica;Bitlis
CITIES;Here's a city in katakana: ナマタナイ Which one is it? ;HINT: ナ = na;Namatanai;Balkanabat;Ambarnath
CITIES;Here's a city in katakana: ウルゲンチ Which one is it? ;HINT: ウ = u;Urgench;Sokółka;Ciudad Bolívar
CITIES;Here's a city in katakana: カムループス Which one is it? ;HINT: カ = ka;Kamloops;San Fernando del Valle de Catamarca;Catió
CITIES;Here's a city in katakana: コロンブ Which one is it? ;HINT: コ = ko;Colombes;Kokshetau;Taldykorgan
CITIES;Here's a city in katakana: ジャコヴァ Which one is it? ;HINT: ジ = zi;Gjakova;Jamtara;Dinajpur
CITIES;Here's a city in katakana: コチコルアタ Which one is it? ;HINT: コ = ko;Kochkor-Ata;Coventry;Peshkopi
CITIES;Here's a city in katakana: ホセ・クレメンテ・パス Which one is it? ;HINT: ホ = ho;José C. Paz;Prochowice;Mogoditshane
CITIES;Here's a city in katakana: ケニトラ Which one is it? ;HINT: ケ = ke;Kenitra;Ferkessédougou;Borken
CITIES;Here's a city in katakana: バトケン Which one is it? ;HINT: バ = ba;Batken;Luba;Balboa
CITIES;Here's a city in katakana: ゴーラクプル Which one is it? ;HINT: ゴ = go;Gorakhpur;Mogontiacum;Golczewo
CITIES;Here's a city in katakana: ブドヴァ Which one is it? ;HINT: ブ = bu;Budva;Buchanan;Busko-Zdrój
CITIES;Here's a city in katakana: エラズー Which one is it? ;HINT: エ = e;Elâzığ;Svay Rieng;Valle de la Pascua
CITIES;Here's a city in katakana: リオバンバ Which one is it? ;HINT: リ = ri;Riobamba;Ghorahi;Sassari
CITIES;Here's a city in katakana: カリセア Which one is it? ;HINT: カ = ka;Kallithea;Kalaiya, Nepal;Soroca
CITIES;Here's a city in katakana: タルトゥース Which one is it? ;HINT: タ = ta;Tartus;Tanah Rata;Guaratinguetá
CITIES;Here's a city in katakana: バーニー (タスマニア州) Which one is it? ;HINT: バ = ba;Burnie;Balkanabat;Barranquilla
CITIES;Here's a city in katakana: エンテラ Which one is it? ;HINT: エ = e;Entella;Powell River;Yenangyaung
CITIES;Here's a city in katakana: フロリダ (アルゼンチン) Which one is it? ;HINT: フ = fu;Florida;Gryfino;Atafu
CITIES;Here's a city in katakana: クレイター Which one is it? ;HINT: ク = ku;Crater District;Lekhnath;Winkler
CITIES;Here's a city in katakana: チコ (カメルーン) Which one is it? ;HINT: チ = chi;Tiko;Trzemeszno;Port Mathurin
CITIES;Here's a city in katakana: トコア Which one is it? ;HINT: ト = to;Tocoa;Bristol;Sükhbaatar
CITIES;Here's a city in katakana: ジャルケント Which one is it? ;HINT: ジ = zi;Zharkent;Cipolletti;Jolfa, Azerbaijan
CITIES;Here's a city in katakana: アナララバ Which one is it? ;HINT: ア = a;Analalava;Tocoa;Arys
CITIES;Here's a city in katakana: アナクリア Which one is it? ;HINT: ア = a;Anaklia;Agdash;Addu City
CITIES;Here's a city in katakana: カラガンダ Which one is it? ;HINT: カ = ka;Karaganda;Pliska;Cankuzo
CITIES;Here's a city in katakana: ハマー Which one is it? ;HINT: ハ = ha;Hama;Ras al-Khaimah;Lahti
CITIES;Here's a city in katakana: シロンコ Which one is it? ;HINT: シ = shi;Sironko;Thermi;Sikasso
CITIES;Here's a city in katakana: ティンスキア Which one is it? ;HINT: テ = te;Tinsukia;Tutin;Monte Caseros
CITIES;Here's a city in katakana: キルクーク Which one is it? ;HINT: キ = ki;Kirkuk;Kauhajoki;Nowogród Bobrzański
CITIES;Here's a city in katakana: ブラゴエヴグラト Which one is it? ;HINT: ブ = bu;Blagoevgrad;Abha;Bandar Seri Begawan
CITIES;Here's a city in katakana: ウードゥル Which one is it? ;HINT: ウ = u;Iğdır;Ulm;Colcapirhua
CITIES;Here's a city in katakana: レメディオス・デ・エスカラーダ Which one is it? ;HINT: レ = re;Remedios de Escalada Calle Manuel Castro;Lendava;Fredericia
CITIES;Here's a city in katakana: スキクダ Which one is it? ;HINT: ス = su;Skikda;Atlixco;Przysucha
CITIES;Here's a city in katakana: トゥヌジャン Which one is it? ;HINT: ト = to;Tunuyán;Nowogard;Lenart v Slovenskih goricah
CITIES;Here's a city in katakana: プエルト・オルダス Which one is it? ;HINT: プ = pu;Puerto Ordaz;Promissão;Kipushi
CITIES;Here's a city in katakana: タルタル (アゼルバイジャン) Which one is it? ;HINT: タ = ta;Tartar;Alta Gracia;Taourirt
CITIES;Here's a city in katakana: コクレーン Which one is it? ;HINT: コ = ko;Cochrane;Buta;San Ignacio de Velasco
CITIES;Here's a city in katakana: サーラワン Which one is it? ;HINT: サ = sa;Salavan;San Luis;Salta
CITIES;Here's a city in katakana: シムケント Which one is it? ;HINT: シ = shi;Shymkent;Qamishli;Concepción
CITIES;Here's a city in katakana: クスコ Which one is it? ;HINT: ク = ku;Cusco;Latacunga;Kudirkos Naumiestis
CITIES;Here's a city in katakana: フィラッハ Which one is it? ;HINT: フ = fu;Villach;Levski, Pleven Province;Tyszowce
CITIES;Here's a city in katakana: アティラウ Which one is it? ;HINT: ア = a;Atyrau;Zouar;Alotau
CITIES;Here's a city in katakana: マルベーリャ Which one is it? ;HINT: マ = ma;Marbella;Palmerston;Burnie
CITIES;Here's a city in katakana: ジロカストラ Which one is it? ;HINT: ジ = zi;Gjirokastër;Presidente Prudente;Brežice
CITIES;Here's a city in katakana: アクトベ Which one is it? ;HINT: ア = a;Aktobe;Arvaikheer;Tingo María
CITIES;Here's a city in katakana: タロカン Which one is it? ;HINT: タ = ta;Taloqan;Isparta;Matanzas
CITIES;Here's a city in katakana: ラス・ロミタス Which one is it? ;HINT: ラ = ra;Las Lomitas;Karaman;Kalaiya, Nepal
CITIES;Here's a city in katakana: コーダイ Which one is it? ;HINT: コ = ko;Kordié;Kock;Mokolo
CITIES;Here's a city in katakana: ラパス Which one is it? ;HINT: ラ = ra;La Paz;General Roca;Ramla
CITIES;Here's a city in katakana: サンタ・バルバラ (ホンジュラス) Which one is it? ;HINT: サ = sa;Santa Bárbara;San Jose Chinantequilla;Kamsar
CITIES;Here's a city in katakana: キラグニ Which one is it? ;HINT: キ = ki;Kilaguni;Kybartai;Akhalkalaki
CITIES;Here's a city in katakana: カハマ Which one is it? ;HINT: カ = ka;Kahama;Druskininkai;Bahía Blanca
CITIES;Here's a city in katakana: ポールバンダル Which one is it? ;HINT: ポ = po;Porbandar;Piriápolis;Tarapoto
CITIES;Here's a city in katakana: イェヴラフ Which one is it? ;HINT: イ = i;Yevlakh;Andkhoy;New Cairo
CITIES;Here's a city in katakana: アダパザル Which one is it? ;HINT: ア = a;Adapazarı;Arrecife;Abomey
CITIES;Here's a city in katakana: ウェストケロウナ Which one is it? ;HINT: ウ = u;West Kelowna;Hamad Town;Ewo
CITIES;Here's a city in katakana: ヒヴァ Which one is it? ;HINT: ヒ = hi;Khiva;Tskhinvali;Gibara
CITIES;Here's a city in katakana: パヴロダル Which one is it? ;HINT: パ = pa;Pavlodar;Bokhtar;Palmas
CITIES;Here's a city in katakana: ローゼンダール (オランダ) Which one is it? ;HINT: ロ = ro;Roosendaal;Holon;Slovenj Gradec
CITIES;Here's a city in katakana: カイオークトゥ Which one is it? ;HINT: カ = ka;Kyaukhtu;Karakorum;Cacocum
CITIES;Here's a city in katakana: フェロル Which one is it? ;HINT: フ = fu;Ferrol;Hafnarfjörður;São Filipe
CITIES;Here's a city in katakana: エル・プログレソ (ホンジュラス) Which one is it? ;HINT: エ = e;El Progreso;Cachoeira Paulista;Rijeka
CITIES;Here's a city in katakana: エリュクス Which one is it? ;HINT: エ = e;Eryx;Ejido;Ras Ajdir
CITIES;Here's a city in katakana: アルコベンダス Which one is it? ;HINT: ア = a;Alcobendas;Beit She'an;Baqubah
CITIES;Here's a city in katakana: アヨウン・エル・アトロウス Which one is it? ;HINT: ア = a;Ayoun el Atrous;Errachidia;Edéa
CITIES;Here's a city in katakana: イスキア・ディ・カストロ Which one is it? ;HINT: イ = i;Ischia di Castro;Bardaï, Chad;Slemani
CITIES;Here's a city in katakana: ジャブラ Which one is it? ;HINT: ジ = zi;Jableh;Diourbel;Panjakent
CITIES;Here's a city in katakana: ネスコイプスタズル Which one is it? ;HINT: ネ = ne;Neskaupstaður;Kolda;Kirkenes
