type;question;hint;correct;distractor1;distractor2
CITIES;Here's a city in katakana: スヴェティ・ヴラス Which one is it? ;HINT: ス = su;Sveti Vlas;Czerniejewo;Mount Hagen
CITIES;Here's a city in katakana: アグダシュ Which one is it? ;HINT: ア = a;Agdash;Junnar;Hohoe
CITIES;Here's a city in katakana: メデア Which one is it? ;HINT: メ = me;Médéa;Ma'rib;Crieff
CITIES;Here's a city in katakana: タラブコ Which one is it? ;HINT: タ = ta;Tarabuco;Cajabamba;Sorocaba
CITIES;Here's a city in katakana: アドゥヤマン Which one is it? ;HINT: ア = a;Adıyaman;Kemijärvi;Itanhaém
CITIES;Here's a city in katakana: グルロヴォ Which one is it? ;HINT: グ = gu;Galabovo;Grindavík;Eleusis
CITIES;Here's a city in katakana: ボボシェヴォ Which one is it? ;HINT: ボ = bo;Boboshevo;Promissão;Mažeikiai
CITIES;Here's a city in katakana: トラステニク Which one is it? ;HINT: ト = to;Trastenik;Zaqatala;Oshikango
CITIES;Here's a city in katakana: ラドミル Which one is it? ;HINT: ラ = ra;Radomir;Corinth;Botucatu
CITIES;Here's a city in katakana: タリバ Which one is it? ;HINT: タ = ta;Táriba;Attapeu;Tkibuli
CITIES;Here's a city in katakana: ネスジオナ Which one is it? ;HINT: ネ = ne;Ness Ziona;Steinbach;Edinburgh
CITIES;Here's a city in katakana: ビジャープル Which one is it? ;HINT: ビ = bi;Bijapur;Odranci;Andkhoy
CITIES;Here's a city in katakana: カルロス・スペガッシーニ Which one is it? ;HINT: カ = ka;Carlos Spegazzini;Salto del Guairá;São Caetano do Sul
CITIES;Here's a city in katakana: スピレングラード Which one is it? ;HINT: ス = su;Svilengrad;Río Branco;Kırıkkale
CITIES;Here's a city in katakana: モムチルグラト Which one is it? ;HINT: モ = mo;Momchilgrad;Siglufjörður;Port Blair
CITIES;Here's a city in katakana: スレデツ Which one is it? ;HINT: ス = su;Sredets;Huelva;Caieiras
CITIES;Here's a city in katakana: ストラジツァ Which one is it? ;HINT: ス = su;Strazhitsa;Sangolquí;Piratininga
CITIES;Here's a city in katakana: グリフィツェ Which one is it? ;HINT: グ = gu;Gryfice;Goulburn;Kumanovo
CITIES;Here's a city in katakana: ドブリチ Which one is it? ;HINT: ド = do;Dobrich;Prabuty;Trzciel
CITIES;Here's a city in katakana: ハーマル Which one is it? ;HINT: ハ = ha;Hamar;Lieksa;Merlo
CITIES;Here's a city in katakana: ドボイ Which one is it? ;HINT: ド = do;Doboj;Banha;Kulob
CITIES;Here's a city in katakana: ロスマーレン Which one is it? ;HINT: ロ = ro;Rosmalen;Zülpich;Green Bay
CITIES;Here's a city in katakana: デンボ Which one is it? ;HINT: デ = de;Dembo;Dryden;Harar
CITIES;Here's a city in katakana: サン・フェリペ Which one is it? ;HINT: サ = sa;São Filipe;Bafoulabé;Czerwieńsk
CITIES;Here's a city in katakana: ヒュブラ・ヘラエア Which one is it? ;HINT: ヒ = hi;Hybla Heraea;Kochkor-Ata;San Lorenzo
CITIES;Here's a city in katakana: ホジャ・デ・ロス・サチャス Which one is it? ;HINT: ホ = ho;La Joya de los Sachas;San Antonio de Padua;Castelló de la Plana
CITIES;Here's a city in katakana: カタマヨ Which one is it? ;HINT: カ = ka;Catamayo;Mek'ele;Domžale
CITIES;Here's a city in katakana: クラウスタール Which one is it? ;HINT: ク = ku;Clausthal;Río Cauto;São Luís
CITIES;Here's a city in katakana: ラマプ Which one is it? ;HINT: ラ = ra;Lamap;Casma;Girona
CITIES;Here's a city in katakana: イミシュリ Which one is it? ;HINT: イ = i;Imishli;Deoghar;Ropczyce
CITIES;Here's a city in katakana: サウト Which one is it? ;HINT: サ = sa;Salto;Aného;Pilar
CITIES;Here's a city in katakana: フュズリ Which one is it? ;HINT: フ = fu;Füzuli;Ağstafa;Sredets
CITIES;Here's a city in katakana: コロネル・スアレス Which one is it? ;HINT: コ = ko;Coronel Suárez;Fort St. John;Puerto la Cruz
CITIES;Here's a city in katakana: ハジディモヴォ Which one is it? ;HINT: ハ = ha;Hadzhidimovo;Nueva Gerona;Pitt Meadows
CITIES;Here's a city in katakana: マルコ・タルノヴォ Which one is it? ;HINT: マ = ma;Malko Tarnovo;Chhoti Sadri;Port Colborne
CITIES;Here's a city in katakana: ヘブロン Which one is it? ;HINT: ヘ = he;Hebron;Soubré;Bouar
CITIES;Here's a city in katakana: ウンム・アル・ファーム Which one is it? ;HINT: ウ = u;Umm al-Fahm;Secunderabad;Sidi Kacem
CITIES;Here's a city in katakana: チミシリア Which one is it? ;HINT: チ = chi;Cimișlia;Denizli;Muramvya
CITIES;Here's a city in katakana: ブバンザ Which one is it? ;HINT: ブ = bu;Bubanza;Trakai;Galkayo
CITIES;Here's a city in katakana: ハラスター Which one is it? ;HINT: ハ = ha;Harasta;Risalpur;Caimito
CITIES;Here's a city in katakana: エスキシェヒル Which one is it? ;HINT: エ = e;Eskişehir;Phongsali;Sidi Kacem
CITIES;Here's a city in katakana: コステンツ Which one is it? ;HINT: コ = ko;Kostenets;Cold Lake;Alajuela
CITIES;Here's a city in katakana: ドブリニシテ Which one is it? ;HINT: ド = do;Dobrinishte;Cauto Cristo;Tirat Carmel
CITIES;Here's a city in katakana: テルマス・デ・リオ・オンド Which one is it? ;HINT: テ = te;Termas de Río Hondo;San Antonio de Palé;Águas de São Pedro
CITIES;Here's a city in katakana: サーマッラー Which one is it? ;HINT: サ = sa;Samarra;Soubré;Da Nang
CITIES;Here's a city in katakana: コルバ Which one is it? ;HINT: コ = ko;Korba;Orhei;Udupi
CITIES;Here's a city in katakana: プチゴアーブ Which one is it? ;HINT: プ = pu;Petit-Goâve;Christiania;Echternach
CITIES;Here's a city in katakana: サント・トメ Which one is it? ;HINT: サ = sa;Santo Tomé;Villamontes;Ruda Śląska
CITIES;Here's a city in katakana: オシカンゴ Which one is it? ;HINT: オ = o;Oshikango;Azángaro;Mbandaka
CITIES;Here's a city in katakana: アルチェトリ Which one is it? ;HINT: ア = a;Arcetri;Lalitpur;Taloqan
CITIES;Here's a city in katakana: ドバノヴツィ Which one is it? ;HINT: ド = do;Dobanovci;Rawalpindi;Adıyaman
CITIES;Here's a city in katakana: チェスター Which one is it? ;HINT: チ = chi;Chester;Guadix;Cuamba
CITIES;Here's a city in katakana: ポートコルボーン Which one is it? ;HINT: ポ = po;Port Colborne;Siguatepeque;Skierniewice
CITIES;Here's a city in katakana: アクレ (ナイジェリア) Which one is it? ;HINT: ア = a;Akure;Ajmer;Ambala
CITIES;Here's a city in katakana: モア (キューバ) Which one is it? ;HINT: モ = mo;Moa;Paro;Kota
CITIES;Here's a city in katakana: サフニン Which one is it? ;HINT: サ = sa;Sakhnin;Ancona;Tirana
CITIES;Here's a city in katakana: ハルゲイサ Which one is it? ;HINT: ハ = ha;Hargeisa;Balıkesir;Mallawi
CITIES;Here's a city in katakana: アタリブ Which one is it? ;HINT: ア = a;Atarib;Ceres;Edessa
CITIES;Here's a city in katakana: ラグレーンジ (ニューヨーク州) Which one is it? ;HINT: ラ = ra;LaGrange, New York;Konstancin-Jeziorna;Caravaca de la Cruz
CITIES;Here's a city in katakana: ファキク Which one is it? ;HINT: フ = fu;Figuig;Beilul;Guatire
CITIES;Here's a city in katakana: カカタ Which one is it? ;HINT: カ = ka;Kakata;Suakin;Babati
CITIES;Here's a city in katakana: グリフィス Which one is it? ;HINT: グ = gu;Griffith;Chimoré;São Paulo
CITIES;Here's a city in katakana: バウーティー Which one is it? ;HINT: バ = ba;Bawiti;Dunedin;Cusco
CITIES;Here's a city in katakana: ズボンシネク Which one is it? ;HINT: ズ = zu;Zbąszynek;Boujdour;Andradina
CITIES;Here's a city in katakana: マセイオ Which one is it? ;HINT: マ = ma;Maceió;Atafu;Navoiy
CITIES;Here's a city in katakana: ドヴィン (古都) Which one is it? ;HINT: ド = do;Dvin;Barda;Tovar
CITIES;Here's a city in katakana: モラント湾 Which one is it? ;HINT: モ = mo;Morant Bay;Trzemeszno;Lauriacum
CITIES;Here's a city in katakana: サーングリー Which one is it? ;HINT: サ = sa;Sangli;Miskolc;Thames
CITIES;Here's a city in katakana: アイドゥン Which one is it? ;HINT: ア = a;Aydın;Mbeya;Tupiza
CITIES;Here's a city in katakana: ドゥセトス Which one is it? ;HINT: ド = do;Dusetos;Rustaq;Singida
CITIES;Here's a city in katakana: ピメンテル (ドミニカ共和国) Which one is it? ;HINT: ピ = pi;Pimentel;Caranavi;Yaguarón
CITIES;Here's a city in katakana: ティバス Which one is it? ;HINT: テ = te;San Juan District, Tibás;Santa Bárbara del Zulia;San Pedro de Ycuamandiyú
CITIES;Here's a city in katakana: ナンテール Which one is it? ;HINT: ナ = na;Nanterre;Kurikka;Magdeburg
CITIES;Here's a city in katakana: ティラト・カルメル Which one is it? ;HINT: テ = te;Tirat Carmel;Rosh HaAyin;Bingerville
CITIES;Here's a city in katakana: ロッシュ・ハアイン Which one is it? ;HINT: ロ = ro;Rosh HaAyin;Pontevedra;Türkmenabat
CITIES;Here's a city in katakana: タラクリア Which one is it? ;HINT: タ = ta;Taraclia;Sambhal;Alkmaar
CITIES;Here's a city in katakana: トンボス Which one is it? ;HINT: ト = to;Tombos;Colac;Jumla
CITIES;Here's a city in katakana: バベク Which one is it? ;HINT: バ = ba;Babek;Hospet;Taxco
CITIES;Here's a city in katakana: ビラスヴァル Which one is it? ;HINT: ビ = bi;Biləsuvar;Chaguanas;Kengtung
CITIES;Here's a city in katakana: エレナ Which one is it? ;HINT: エ = e;Elena;Gemena;Liège
CITIES;Here's a city in katakana: ペシテラ Which one is it? ;HINT: ペ = pe;Peshtera;Kalemie;Giannitsa
CITIES;Here's a city in katakana: ベロヴォ Which one is it? ;HINT: ベ = be;Belovo;Rehovot;Antalya
CITIES;Here's a city in katakana: トレス・アロヨス Which one is it? ;HINT: ト = to;Tres Arroyos;Catia La Mar;Cholpon-Ata
CITIES;Here's a city in katakana: クロワ・デ・ブーケ Which one is it? ;HINT: ク = ku;Croix-des-Bouquets;Jolfa, Azerbaijan;Champigny-sur-Marne
CITIES;Here's a city in katakana: バルボア (パナマ) Which one is it? ;HINT: バ = ba;Balboa;Terni;Tauragė
CITIES;Here's a city in katakana: チャンドプル Which one is it? ;HINT: チ = chi;Chandpur;Nazareth;Caieiras
CITIES;Here's a city in katakana: ナザレ Which one is it? ;HINT: ナ = na;Nazareth;Calabar;Muang Xay
CITIES;Here's a city in katakana: ファティック Which one is it? ;HINT: フ = fu;Fatick;Yalova;Bălți
CITIES;Here's a city in katakana: オルヘイ Which one is it? ;HINT: オ = o;Orhei;Bétou;Huelva
CITIES;Here's a city in katakana: ゴスティン Which one is it? ;HINT: ゴ = go;Gostyń;Bender;Kitwe
CITIES;Here's a city in katakana: カッタクルガン Which one is it? ;HINT: カ = ka;Katta-Kurgan;Otjiwarongo;Murska Sobota
CITIES;Here's a city in katakana: アルクマール Which one is it? ;HINT: ア = a;Alkmaar;Saltillo;Namakkal
CITIES;Here's a city in katakana: トリポリ Which one is it? ;HINT: ト = to;Tripoli;Yambol;Mansôa
CITIES;Here's a city in katakana: ズボンシン Which one is it? ;HINT: ズ = zu;Zbąszyń;Skhirat;Abomey
CITIES;Here's a city in katakana: ギャゾジャック Which one is it? ;HINT: ギ = gi;Gazojak;Asientos;Matanzas
CITIES;Here's a city in katakana: サラゴサ Which one is it? ;HINT: サ = sa;Zaragoza;Stirling;Muttrah
CITIES;Here's a city in katakana: ベラト Which one is it? ;HINT: ベ = be;Berat;Banjul;Ashdod
CITIES;Here's a city in katakana: アメカメカ Which one is it? ;HINT: ア = a;Amecameca de Juárez;Newcastle upon Tyne;Santa María de Nieva
CITIES;Here's a city in katakana: カウナス Which one is it? ;HINT: カ = ka;Kaunas;Ondjiva;Haskovo
CITIES;Here's a city in katakana: リーヒマキ Which one is it? ;HINT: リ = ri;Riihimäki;Przemyśl;Bhiwandi
CITIES;Here's a city in katakana: サウセ Which one is it? ;HINT: サ = sa;Sauce, Uruguay;Savanna-la-Mar;Keren, Eritrea
CITIES;Here's a city in katakana: ドラス Which one is it? ;HINT: ド = do;Dras;Lampa;Jimma
CITIES;Here's a city in katakana: アガディール Which one is it? ;HINT: ア = a;Agadir;Rangpur;Lamap
CITIES;Here's a city in katakana: ビャラ Which one is it? ;HINT: ビ = bi;Byala, Varna Province;Monte Alto, São Paulo;São Lourenço da Serra
CITIES;Here's a city in katakana: サン・イグナシオ・デ・モクソス Which one is it? ;HINT: サ = sa;San Ignacio de Moxos;Santa Rita, Venezuela;Pirapora do Bom Jesus
CITIES;Here's a city in katakana: アカー Which one is it? ;HINT: ア = a;Akaa;Tubas;Vinto
CITIES;Here's a city in katakana: アキム・オダ Which one is it? ;HINT: ア = a;Akim Oda;Catamayo;Givatayim
CITIES;Here's a city in katakana: スタラ・ザゴラ Which one is it? ;HINT: ス = su;Stara Zagora;San Joaquín;Konye-Urgench
CITIES;Here's a city in katakana: シュリーナガル Which one is it? ;HINT: シ = shi;Srinagar;Helsinki;Cornwall
CITIES;Here's a city in katakana: セプテムヴリ Which one is it? ;HINT: セ = se;Septemvri;Balkhash;Khemisset
CITIES;Here's a city in katakana: リラ Which one is it? ;HINT: リ = ri;Rila;Udupi;Mahón
CITIES;Here's a city in katakana: ロマン Which one is it? ;HINT: ロ = ro;Roman;Bălți;Kitwe
CITIES;Here's a city in katakana: カスピチャン Which one is it? ;HINT: カ = ka;Kaspichan;Beylagan;Ludhiana
CITIES;Here's a city in katakana: アルバラード Which one is it? ;HINT: ア = a;Alvarado;Słubice;Klaipėda
CITIES;Here's a city in katakana: アルタイ (モンゴル) Which one is it? ;HINT: ア = a;Altai;Salo;Kolar
CITIES;Here's a city in katakana: アグボビル Which one is it? ;HINT: ア = a;Agboville;Czerwieńsk;Magdeburg
CITIES;Here's a city in katakana: アルゼウ Which one is it? ;HINT: ア = a;Arzew;Tivat;Baures
CITIES;Here's a city in katakana: ブカ Which one is it? ;HINT: ブ = bu;Buka;Afrin;Boaco
CITIES;Here's a city in katakana: アマスィヤ Which one is it? ;HINT: ア = a;Amasya;Ilebo;Dunkirk
CITIES;Here's a city in katakana: パナウティ Which one is it? ;HINT: パ = pa;Panauti;Shillong;Taounate
CITIES;Here's a city in katakana: パンカン Which one is it? ;HINT: パ = pa;Pangkham;Al-Karmah;Bunbury
CITIES;Here's a city in katakana: プエルト・カスティージャ (ホンジュラス) Which one is it? ;HINT: プ = pu;Puerto Castilla, Honduras;Oyo, Republic of the Congo;San Ramón de la Nueva Orán
CITIES;Here's a city in katakana: シハヌークビル Which one is it? ;HINT: シ = shi;Sihanoukville;Simeonovgrad;Guatemala City
CITIES;Here's a city in katakana: ガニョア Which one is it? ;HINT: ガ = ga;Gagnoa;Settat;Tarija
CITIES;Here's a city in katakana: レジャ Which one is it? ;HINT: レ = re;Lezhë;Hajjah;Żywiec
CITIES;Here's a city in katakana: ムスンバ Which one is it? ;HINT: ム = mu;Musumba;Karditsa;Tafalla
CITIES;Here's a city in katakana: パクワチ Which one is it? ;HINT: パ = pa;Pakwach;Jalgaon;Winkler
CITIES;Here's a city in katakana: ハマド・タウン Which one is it? ;HINT: ハ = ha;Hamad Town;Queanbeyan;Adabokrom
CITIES;Here's a city in katakana: ネイ (コンゴ共和国) Which one is it? ;HINT: ネ = ne;Nkayi, Republic of the Congo;Sanniki, Masovian Voivodeship;Shibin Al Kawm, Al Minufiyah
CITIES;Here's a city in katakana: ニスポレニ Which one is it? ;HINT: ニ = ni;Nisporeni;Russeifa;Barranca
CITIES;Here's a city in katakana: アム・ティマン Which one is it? ;HINT: ア = a;Am Timan;Legnica;Sjenica
CITIES;Here's a city in katakana: アリートゥス Which one is it? ;HINT: ア = a;Alytus;Kalfou;Esbjerg
CITIES;Here's a city in katakana: アンバラ Which one is it? ;HINT: ア = a;Ambala;Pabradė;Morón
CITIES;Here's a city in katakana: アンバンジャ Which one is it? ;HINT: ア = a;Ambanja;Sieniawa;Madurai
CITIES;Here's a city in katakana: プロミッソン Which one is it? ;HINT: プ = pu;Promissão;Morungaba;Nisporeni
CITIES;Here's a city in katakana: イクシアマス Which one is it? ;HINT: イ = i;Ixiamas;Bindura;Juanjuí
CITIES;Here's a city in katakana: ペリート・モレーノ Which one is it? ;HINT: ペ = pe;Perito Moreno;ad-Dhahiriya;Yokneam Illit
CITIES;Here's a city in katakana: ケプラヴィーク Which one is it? ;HINT: ケ = ke;Keflavík;Ramat Gan;Rishikesh
CITIES;Here's a city in katakana: ゴツェ・デルチェフ Which one is it? ;HINT: ゴ = go;Gotse Delchev;Novorossiysk;Belo Horizonte
CITIES;Here's a city in katakana: アンブロラウリ Which one is it? ;HINT: ア = a;Ambrolauri;Osmanabad;Manchester
CITIES;Here's a city in katakana: ボックム＝ヘーフェル Which one is it? ;HINT: ボ = bo;Bockum-Hövel;Międzyzdroje;New Plymouth
CITIES;Here's a city in katakana: アマラーヴァティー Which one is it? ;HINT: ア = a;Amaravati;Al Wakrah;Al-Ubayyid
CITIES;Here's a city in katakana: ネフトチャラ Which one is it? ;HINT: ネ = ne;Neftçala;Caseros;Zwenkau
CITIES;Here's a city in katakana: サン ホセ デル カボ Which one is it? ;HINT: サ = sa;San José del Cabo;Salto del Guairá;Ilirska Bistrica
CITIES;Here's a city in katakana: ナンドゥァバール Which one is it? ;HINT: ナ = na;Nandurbar;Mendefera;Pełczyce
CITIES;Here's a city in katakana: サイディ・カシム Which one is it? ;HINT: サ = sa;Sidi Kacem;Errachidia;Nyíregyháza
CITIES;Here's a city in katakana: ラミーガラ Which one is it? ;HINT: ラ = ra;Ramygala;Salavat;Winkler
CITIES;Here's a city in katakana: レリク Which one is it? ;HINT: レ = re;Lerik;Palma;Kibuye
CITIES;Here's a city in katakana: カビンダ Which one is it? ;HINT: カ = ka;Cabinda;Mansôa;Kastoria
CITIES;Here's a city in katakana: スレフフ Which one is it? ;HINT: ス = su;Sulechów;Aabenraa;Shkodër
CITIES;Here's a city in katakana: ガメア Which one is it? ;HINT: ガ = ga;Gumare;Lahan;Camiri
CITIES;Here's a city in katakana: サンタ・クルス・デ・ラ・シエラ Which one is it? ;HINT: サ = sa;Santa Cruz de la Sierra;Suchitoto Municipality;Buin, Papua New Guinea
CITIES;Here's a city in katakana: シャカウェ Which one is it? ;HINT: シ = shi;Shakawe;Ipswich;Kutaisi
CITIES;Here's a city in katakana: イニャンバネ市 Which one is it? ;HINT: イ = i;Inhambane;Curitiba;Lazdijai
