type;question;correct;distractor1;distractor2
CITIES;Here's a city in katakana: カノ Which one is it? ;Kano;Tokha;Kać
CITIES;Here's a city in katakana: ジュンナール Which one is it? ;Junnar;Bijapur;Jhansi
CITIES;Here's a city in katakana: カガール Which one is it? ;Kagal;Karlino;Bhakkar
CITIES;Here's a city in katakana: ヨアニナ Which one is it? ;Ioannina;Bignona;Añisoc
CITIES;Here's a city in katakana: コチャバンバ Which one is it? ;Cochabamba;Corriverton;Kengtung
CITIES;Here's a city in katakana: イバダン Which one is it? ;Ibadan;Badajoz;Bankya
CITIES;Here's a city in katakana: プレストン Which one is it? ;Preston;Registro;Pleven
CITIES;Here's a city in katakana: キリニー Which one is it? ;Killiney;Minya;Sydney
CITIES;Here's a city in katakana: カマラマイ Which one is it? ;Kamalamai;Carlisle;Madurai
CITIES;Here's a city in katakana: ティフェルト Which one is it? ;Tiflet;Hlatikulu;Cetinje
CITIES;Here's a city in katakana: ティマ Which one is it? ;Tima;Tychy;Temara
CITIES;Here's a city in katakana: ラボウライェ Which one is it? ;Laboulaye;Oulainen;Goranboy
CITIES;Here's a city in katakana: カライヤ Which one is it? ;Kalaiya, Nepal;Karakol;Mackay
CITIES;Here's a city in katakana: カイラナ Which one is it? ;Kairana;Katiola;Imatra
CITIES;Here's a city in katakana: リバービュー Which one is it? ;Riverview, New Brunswick;Libiąż;Banjul
CITIES;Here's a city in katakana: クンボ Which one is it? ;Kumbo;Dembo;Kumba
CITIES;Here's a city in katakana: ガントク Which one is it? ;Gangtok;Radków;Tokmok
CITIES;Here's a city in katakana: ジャンバラ Which one is it? ;Djambala;Jammu;Jamtara
CITIES;Here's a city in katakana: シーンダンド Which one is it? ;Shindand;Xangongo;Ondangwa
CITIES;Here's a city in katakana: サランディ Which one is it? ;Sarandí;Dundee;Kandy
CITIES;Here's a city in katakana: グアンタナモ Which one is it? ;Guantánamo;Guastatoya;Puntarenas
CITIES;Here's a city in katakana: ポチ Which one is it? ;Poti;Laç;Pori
CITIES;Here's a city in katakana: タフィラ Which one is it? ;Tafilah;Tarabuco;Tauragė
CITIES;Here's a city in katakana: ガイェリ Which one is it? ;Gayéri;Ely;Jena
CITIES;Here's a city in katakana: マカレ Which one is it? ;Makale;Calais;Tamale
CITIES;Here's a city in katakana: グラシアス Which one is it? ;Gracias;Guaymas;Caaguazú District
CITIES;Here's a city in katakana: トカット Which one is it? ;Tokat;Toronto;Trikala
CITIES;Here's a city in katakana: ブホヴォ Which one is it? ;Buhovo;Sadovo;Senovo
CITIES;Here's a city in katakana: アヘロイ Which one is it? ;Aheloy;Niterói;Abomey
CITIES;Here's a city in katakana: タランガ Which one is it? ;Talanga;Talgar;Narayan
CITIES;Here's a city in katakana: マリキヤ Which one is it? ;Al-Malikiyah;Marília;Maliana
CITIES;Here's a city in katakana: テトゥアン Which one is it? ;Tétouan;Bertoua;Etoumbi
CITIES;Here's a city in katakana: バランカ Which one is it? ;Barranca;Catalão;Cubatão
CITIES;Here's a city in katakana: ハルフル Which one is it? ;Halhul;Nellore;Chalkida
CITIES;Here's a city in katakana: ペルニク Which one is it? ;Pernik;Balchik;Añisoc
CITIES;Here's a city in katakana: ムルターン Which one is it? ;Multan;Usulután;ʿAmrān
CITIES;Here's a city in katakana: バンダバーグ Which one is it? ;Bundaberg;Cochabamba;Banjul
CITIES;Here's a city in katakana: タンク Which one is it? ;Tank;Tanta;Tanga
CITIES;Here's a city in katakana: ウスマーナーバード Which one is it? ;Osmanabad;Jalalabad;Faridabad
CITIES;Here's a city in katakana: ガルザバイル Which one is it? ;Garðabær;Jurbarkas;Kalbajar
CITIES;Here's a city in katakana: マンダレー Which one is it? ;Mandalay;Qandala;Gondar
CITIES;Here's a city in katakana: キリャバンバ Which one is it? ;Quillabamba;Cochabamba;Corriverton
CITIES;Here's a city in katakana: クエッタ Which one is it? ;Quetta;Aktau;Biella
CITIES;Here's a city in katakana: ゼニツァ Which one is it? ;Zenica;Nivala;Monza
CITIES;Here's a city in katakana: サカニア Which one is it? ;Sakania;Cananea;Sukkur
CITIES;Here's a city in katakana: リマヌフ Which one is it? ;Rymanów;Dziwnów;Quelimane
CITIES;Here's a city in katakana: タラタ Which one is it? ;Tarata;Talara;Tabora
CITIES;Here's a city in katakana: コゴ Which one is it? ;Cogo;Goba;Yugo, Baltistan
CITIES;Here's a city in katakana: タウナト Which one is it? ;Taounate;Kelowna;Tarapoto
CITIES;Here's a city in katakana: ズアル Which one is it? ;Zouar;Alta;Arys
CITIES;Here's a city in katakana: ティメルガラ Which one is it? ;Timergara;Hlatikulu;Tilburg
CITIES;Here's a city in katakana: バガヌール Which one is it? ;Baganuur;Basseterre;Bangassou
CITIES;Here's a city in katakana: クーファ Which one is it? ;Kufa;Safaga;Bolków
CITIES;Here's a city in katakana: ヨロ Which one is it? ;Yoro;Salo;Lom
CITIES;Here's a city in katakana: ラ・エスペランサ Which one is it? ;La Esperanza;Las Piedras;Lappeenranta
CITIES;Here's a city in katakana: ブランタイヤ Which one is it? ;Blantyre;Darayya;Lancaster
CITIES;Here's a city in katakana: ヤンボル Which one is it? ;Yambol;Tombos;Maribor
CITIES;Here's a city in katakana: ジャムタラ Which one is it? ;Jamtara;Jammu;Djambala
CITIES;Here's a city in katakana: アワチャパン Which one is it? ;Ahuachapán;Cochabamba;Chandpur
CITIES;Here's a city in katakana: パザルジク Which one is it? ;Pazardzhik;Gölcük;Adapazarı
CITIES;Here's a city in katakana: フルガダ Which one is it? ;Hurghada;Forlì;Casilda
CITIES;Here's a city in katakana: カヴァラ Which one is it? ;Kavala;Karaman;Kinkala
CITIES;Here's a city in katakana: ロヴェチ Which one is it? ;Lovech;Belovo;Lobatse
CITIES;Here's a city in katakana: ヤグアロン Which one is it? ;Yaguarón;Guaranda;Comayagua
CITIES;Here's a city in katakana: ランパ Which one is it? ;Lampa;Ranya;Buraan
CITIES;Here's a city in katakana: ルブンバシ Which one is it? ;Lubumbashi;Luanshya;Morungaba
CITIES;Here's a city in katakana: サン・ドミンゴス Which one is it? ;São Domingos;São Vicente;San Pedro Sula
CITIES;Here's a city in katakana: チャハリ Which one is it? ;Chajarí;Korçë;Itahari
CITIES;Here's a city in katakana: キルンド Which one is it? ;Kirundo;Quilmes;Kikinda
CITIES;Here's a city in katakana: ペトロポリス Which one is it? ;Petrópolis;Traianoupoli;Petropavl
CITIES;Here's a city in katakana: ディムヤート Which one is it? ;Damietta;Diriyah;Al Mahwit
CITIES;Here's a city in katakana: リベルタ Which one is it? ;Libertad;Bergamo;Rustaq
CITIES;Here's a city in katakana: ブライミ Which one is it? ;Al-Buraimi;Maracay;Sobral
CITIES;Here's a city in katakana: クライヤト Which one is it? ;Qurayyat;Kratovo;Aksaray
CITIES;Here's a city in katakana: シャラナ Which one is it? ;Sharana;Tarragona;Larkana
CITIES;Here's a city in katakana: アニソク Which one is it? ;Añisoc;Ioannina;Axum
CITIES;Here's a city in katakana: サンタ・バルバラ (チリ) Which one is it? ;Santa Bárbara;Santa Bárbara d'Oeste;San Borja
CITIES;Here's a city in katakana: アボメイ Which one is it? ;Abomey;Ainaro;Aiquile
CITIES;Here's a city in katakana: ケアンズ Which one is it? ;Cairns;Ambala;Chiquián
CITIES;Here's a city in katakana: ウシャク Which one is it? ;Uşak;Araxá;Šakiai
CITIES;Here's a city in katakana: サンダーランド Which one is it? ;Sunderland;Santo André;Asadabad
CITIES;Here's a city in katakana: ジェルファ Which one is it? ;Djelfa;Rzeszów;Genoa
CITIES;Here's a city in katakana: ハイク (エチオピア) Which one is it? ;Hayq;Wacca;Ibarra
CITIES;Here's a city in katakana: フィエル Which one is it? ;Fier;Guriceel;Ferrol
CITIES;Here's a city in katakana: フアンフイ Which one is it? ;Juanjuí;Fianga;Juanjuí
CITIES;Here's a city in katakana: シラインド Which one is it? ;Sirhind-Fategarh;Pargas;Chalandri
CITIES;Here's a city in katakana: アルゴス Which one is it? ;Argos;Hoa Lu;Aflou
CITIES;Here's a city in katakana: サントアンドレ Which one is it? ;Santo André;Sainshand;Southampton
CITIES;Here's a city in katakana: アナトテ Which one is it? ;Anathoth;Altena;Taounate
CITIES;Here's a city in katakana: カンクゾ Which one is it? ;Cankuzo;Karaman;Kampen
CITIES;Here's a city in katakana: ミティリーニ Which one is it? ;Mytilene;Cetinje;Bogatynia
CITIES;Here's a city in katakana: レオン Which one is it? ;León;Luleå;León
CITIES;Here's a city in katakana: ベルベラ Which one is it? ;Berbera;Bergen;Libertad
CITIES;Here's a city in katakana: カルヴィナー Which one is it? ;Karviná;Kalgoorlie;Katowice
CITIES;Here's a city in katakana: タウンズビル Which one is it? ;Townsville;Jaunpur;Pétion-Ville
CITIES;Here's a city in katakana: カハタンボ Which one is it? ;Cajatambo;Cajabamba;Kalundborg
CITIES;Here's a city in katakana: マユンバ Which one is it? ;Mayumba;Makabana;Ambala
CITIES;Here's a city in katakana: オラ (ケニア) Which one is it? ;Hola;Lahn;Pala
CITIES;Here's a city in katakana: カエレ Which one is it? ;Kaélé;Kalemie;Makale
CITIES;Here's a city in katakana: モコロ Which one is it? ;Mokolo;Colón;Morón
CITIES;Here's a city in katakana: サングメリマ Which one is it? ;Sangmélima;San Marino;Santa Rita, Venezuela
CITIES;Here's a city in katakana: バドゥー Which one is it? ;Badou;Udupi;Moundou
CITIES;Here's a city in katakana: トバール Which one is it? ;Tovar;Badou;Tornio
CITIES;Here's a city in katakana: バンベイ Which one is it? ;Bambey;Nkhata Bay;Bubanza
CITIES;Here's a city in katakana: ミッケリ Which one is it? ;Mikkeli;Quelimane;Kericho
CITIES;Here's a city in katakana: トラカイ Which one is it? ;Trakai;Nkhata Bay;Tatuí
CITIES;Here's a city in katakana: スチトト Which one is it? ;Suchitoto Municipality;Tocuyito;Tokat
CITIES;Here's a city in katakana: ハラール Which one is it? ;Harar;Maihar;Halhul
CITIES;Here's a city in katakana: ファルージャ Which one is it? ;Fallujah;Formosa;Nefasit
CITIES;Here's a city in katakana: ラマト・ガン Which one is it? ;Ramat Gan;Geraldton;Ratnanagar
CITIES;Here's a city in katakana: サルミジャ Which one is it? ;Zarumilla;Perugia;Iisalmi
CITIES;Here's a city in katakana: ラマーディー Which one is it? ;Ramadi;Agadir;Diriyah
CITIES;Here's a city in katakana: ベンデル Which one is it? ;Bender;Libertad;Mendi
CITIES;Here's a city in katakana: ブンキリング Which one is it? ;Bounkiling;Brampton;Dandenong
CITIES;Here's a city in katakana: ブンジ Which one is it? ;Boundji;Buin, Papua New Guinea;Buraan
CITIES;Here's a city in katakana: ボンディアリ Which one is it? ;Boundiali;Nhandeara;Bongoville
CITIES;Here's a city in katakana: ネセバル Which one is it? ;Nesebar;Qubadlı;Negril
CITIES;Here's a city in katakana: パンパタル Which one is it? ;Pampatar;Empalme;Imphal
CITIES;Here's a city in katakana: カリピト Which one is it? ;Caripito;Caxito;Rosarito Beach
CITIES;Here's a city in katakana: イルリサット Which one is it? ;Ilulissat;Tolkmicko;Lelystad
CITIES;Here's a city in katakana: ペトリチ Which one is it? ;Petrich;Tripoli;Trikala
CITIES;Here's a city in katakana: シバーム Which one is it? ;Shibam;Baramulla;Sikar
CITIES;Here's a city in katakana: ホロン Which one is it? ;Holon;Columbus;Khorugh
CITIES;Here's a city in katakana: クルジャリ Which one is it? ;Kardzhali;Perugia;Guarujá
CITIES;Here's a city in katakana: スモリャン Which one is it? ;Smolyan;Sliven;Moji-Mirim
CITIES;Here's a city in katakana: カヤーニ Which one is it? ;Kajaani;Kaarina;Yapacaní
CITIES;Here's a city in katakana: ブダ Which one is it? ;Buda;Sabou;Buba
CITIES;Here's a city in katakana: アル・キスワ Which one is it? ;Al-Kiswah;Ar Ramtha;Al-Kiswah
CITIES;Here's a city in katakana: カーライル Which one is it? ;Carlisle;Pescara;Kanpur
CITIES;Here's a city in katakana: ドラルガ Which one is it? ;Drargua;Bergamo;Hurghada
CITIES;Here's a city in katakana: ドローラ Which one is it? ;Dodola, Ethiopia;Duba;Rourkela
CITIES;Here's a city in katakana: ザヴェト Which one is it? ;Zavet;Gouyave;Zabrze
CITIES;Here's a city in katakana: トリポリ Which one is it? ;Tripoli;Thurii;Kilimli
CITIES;Here's a city in katakana: ブラワヨ Which one is it? ;Bulawayo;Puebla City;Al-Buraimi
CITIES;Here's a city in katakana: マイプ (メンドーサ州) Which one is it? ;Maipú;Marabá Paulista;Manica
CITIES;Here's a city in katakana: クピラ Which one is it? ;Cúpira;Pilar;Koumra
CITIES;Here's a city in katakana: サン・カルロス Which one is it? ;São Carlos;Santo Tomás de Castilla;Umm Qasr
CITIES;Here's a city in katakana: ウォベス Which one is it? ;Łobez;Yauyos;Worcester
CITIES;Here's a city in katakana: サティポ Which one is it? ;Satipo;Lahti;Qatif
CITIES;Here's a city in katakana: ロクンバ Which one is it? ;Locumba;Cancún;Moyamba
CITIES;Here's a city in katakana: アルトヴィン Which one is it? ;Artvin;Katowice;Kemijärvi
CITIES;Here's a city in katakana: アーマー Which one is it? ;Armagh;Zakho;Rewa
CITIES;Here's a city in katakana: サブラタ Which one is it? ;Sabratha;Uppsala;Samosata
CITIES;Here's a city in katakana: アクタウ Which one is it? ;Aktau;Atafu;Bukwa
CITIES;Here's a city in katakana: ポルヴォー Which one is it? ;Porvoo;Karlovo;Galabovo
CITIES;Here's a city in katakana: イキトス Which one is it? ;Iquitos;Poipet;Güines
CITIES;Here's a city in katakana: ウジダ Which one is it? ;Oujda;Ujiji;Oujda
CITIES;Here's a city in katakana: タウラゲ Which one is it? ;Tauragė;Taourirt;Tarragona
CITIES;Here's a city in katakana: メヒカリ Which one is it? ;Mexicali;Kallithea;Metlika
CITIES;Here's a city in katakana: フィアンガ Which one is it? ;Fianga;Juanjuí;San Juan
CITIES;Here's a city in katakana: ギュムリ Which one is it? ;Gyumri;Füzuli;Jumla
CITIES;Here's a city in katakana: ヒメラ Which one is it? ;Humera;Hillah;Gibara
CITIES;Here's a city in katakana: グドンプ Which one is it? ;Goudomp;Eglon, Canaan;Agudos
CITIES;Here's a city in katakana: イケラ Which one is it? ;Ikela;Izra;Ikela
CITIES;Here's a city in katakana: フンジュン Which one is it? ;Foundiougne;Mandurah;Foumban
CITIES;Here's a city in katakana: カラコル Which one is it? ;Karakol;Kagal;Malargüe
CITIES;Here's a city in katakana: イルビド Which one is it? ;Irbid;Maihar;Ha'il, Saudi Arabia
COUNTRIES;Here's a country in katakana: タジキスタン Which one is it? ;Tajikistan;Uzbekistan;Kazakhstan
COUNTRIES;Here's a country in katakana: ウェールズ Which one is it? ;Wales;Nauru;Norway
COUNTRIES;Here's a country in katakana: アフガニスタン Which one is it? ;Afghanistan;Turkmenistan;Kazakhstan
COUNTRIES;Here's a country in katakana: オーストリア Which one is it? ;Austria;Australia;Eritrea
COUNTRIES;Here's a country in katakana: イタリア Which one is it? ;Italy;Syria;United Kingdom
COUNTRIES;Here's a country in katakana: ポーランド Which one is it? ;Poland;India;Iran
COUNTRIES;Here's a country in katakana: オランダ Which one is it? ;Netherlands;Oman;Kingdom of the Netherlands
COUNTRIES;Here's a country in katakana: タンザニア Which one is it? ;Tanzania;Guinea;Mauritania
COUNTRIES;Here's a country in katakana: ブータン Which one is it? ;Bhutan;Burundi;Sudan
COUNTRIES;Here's a country in katakana: ケニア Which one is it? ;Kenya;Tanzania;Nicaragua
COUNTRIES;Here's a country in katakana: ザンビア Which one is it? ;Zambia;Namibia;Mozambique
COUNTRIES;Here's a country in katakana: イギリス Which one is it? ;United Kingdom;Kyrgyzstan;Kiribati
COUNTRIES;Here's a country in katakana: ブルンジ Which one is it? ;Burundi;Brunei;Burundi
COUNTRIES;Here's a country in katakana: ラトビア Which one is it? ;Latvia;Saudi Arabia;Gambia
COUNTRIES;Here's a country in katakana: エリトリア Which one is it? ;Eritrea;Liberia;Austria
COUNTRIES;Here's a country in katakana: ガンビア Which one is it? ;Gambia;Latvia;Uganda
COUNTRIES;Here's a country in katakana: ルーマニア Which one is it? ;Romania;Guinea;Kenya
COUNTRIES;Here's a country in katakana: ギニア Which one is it? ;Guinea;Guinea-Bissau;Romania
COUNTRIES;Here's a country in katakana: カザフスタン Which one is it? ;Kazakhstan;Afghanistan;Tajikistan
COUNTRIES;Here's a country in katakana: リベリア Which one is it? ;Liberia;Eritrea;Libya
COUNTRIES;Here's a country in katakana: リビア Which one is it? ;Libya;Bolivia;Colombia
