city,en_label,ja_label
http://www.wikidata.org/entity/Q168652,Hargeisa,ハルゲイサ
http://www.wikidata.org/entity/Q4118953,Atarib,アタリブ
http://www.wikidata.org/entity/Q4119766,15th of May City,5月15日シティ
http://www.wikidata.org/entity/Q427693,"LaGrange, New York",ラグレーンジ (ニューヨーク州)
http://www.wikidata.org/entity/Q425646,Figuig,ファキク
http://www.wikidata.org/entity/Q426891,Kakata,カカタ
http://www.wikidata.org/entity/Q14217100,Griffith,グリフィス
http://www.wikidata.org/entity/Q4116186,Bawiti,バウーティー
http://www.wikidata.org/entity/Q168902,Zbąszynek,ズボンシネク
http://www.wikidata.org/entity/Q168888,Maceió,マセイオ
http://www.wikidata.org/entity/Q429059,Dvin,ドヴィン (古都)
http://www.wikidata.org/entity/Q429741,Morant Bay,モラント湾
http://www.wikidata.org/entity/Q429215,Sangli,サーングリー
http://www.wikidata.org/entity/Q170457,Aydın,アイドゥン
http://www.wikidata.org/entity/Q2044605,Dusetos,ドゥセトス
http://www.wikidata.org/entity/Q3905064,Pimentel,ピメンテル (ドミニカ共和国)
http://www.wikidata.org/entity/Q3947434,"San Juan District, Tibás",ティバス
http://www.wikidata.org/entity/Q170507,Nanterre,ナンテール
http://www.wikidata.org/entity/Q168215,Tirat Carmel,ティラト・カルメル
http://www.wikidata.org/entity/Q168202,Rosh HaAyin,ロッシュ・ハアイン
http://www.wikidata.org/entity/Q2006546,Vilankulo,ヴィランクーロ
http://www.wikidata.org/entity/Q2006121,Taraclia,タラクリア
http://www.wikidata.org/entity/Q2007466,Tombos,トンボス
http://www.wikidata.org/entity/Q2043944,Babek,バベク
http://www.wikidata.org/entity/Q2043938,Biləsuvar,ビラスヴァル
http://www.wikidata.org/entity/Q408077,Elena,エレナ
http://www.wikidata.org/entity/Q407570,Peshtera,ペシテラ
http://www.wikidata.org/entity/Q407705,Belovo,ベロヴォ
http://www.wikidata.org/entity/Q2077013,Tres Arroyos,トレス・アロヨス
http://www.wikidata.org/entity/Q2076213,Croix-des-Bouquets,クロワ・デ・ブーケ
http://www.wikidata.org/entity/Q2078026,Balboa,バルボア (パナマ)
http://www.wikidata.org/entity/Q16257679,Chandpur,チャンドプル
http://www.wikidata.org/entity/Q430776,Nazareth,ナザレ
http://www.wikidata.org/entity/Q430470,Fatick,ファティック
http://www.wikidata.org/entity/Q423258,Orhei,オルヘイ
http://www.wikidata.org/entity/Q422286,Gostyń,ゴスティン
http://www.wikidata.org/entity/Q422197,Katta-Kurgan,カッタクルガン
http://www.wikidata.org/entity/Q16977290,Alkmaar,アルクマール
http://www.wikidata.org/entity/Q168954,Tripoli,トリポリ
http://www.wikidata.org/entity/Q168905,Zbąszyń,ズボンシン
http://www.wikidata.org/entity/Q4131635,Gazojak,ギャゾジャック
http://www.wikidata.org/entity/Q4023866,Zaragoza,サラゴサ
http://www.wikidata.org/entity/Q4057168,Agui,安居院唱導教団
http://www.wikidata.org/entity/Q170244,Berat,ベラト
http://www.wikidata.org/entity/Q4064121,Amecameca de Juárez,アメカメカ
http://www.wikidata.org/entity/Q4115712,Kaunas,カウナス
http://www.wikidata.org/entity/Q429864,Riihimäki,リーヒマキ
http://www.wikidata.org/entity/Q429855,"Sauce, Uruguay",サウセ
http://www.wikidata.org/entity/Q4312918,Liao Nanjing,南京 (遼)
http://www.wikidata.org/entity/Q4167739,Dras,ドラス
http://www.wikidata.org/entity/Q170525,Agadir,アガディール
http://www.wikidata.org/entity/Q2043641,"Byala, Varna Province",ビャラ
http://www.wikidata.org/entity/Q2038791,San Ignacio de Moxos,サン・イグナシオ・デ・モクソス
http://www.wikidata.org/entity/Q413747,Akaa,アカー
http://www.wikidata.org/entity/Q418402,Akim Oda,アキム・オダ
http://www.wikidata.org/entity/Q170415,Stara Zagora,スタラ・ザゴラ
http://www.wikidata.org/entity/Q170115,Srinagar,シュリーナガル
http://www.wikidata.org/entity/Q406523,Septemvri,セプテムヴリ
http://www.wikidata.org/entity/Q406517,Rila,リラ
http://www.wikidata.org/entity/Q406506,Roman,ロマン
http://www.wikidata.org/entity/Q406512,Kaspichan,カスピチャン
http://www.wikidata.org/entity/Q448370,Alvarado,アルバラード
http://www.wikidata.org/entity/Q433861,Altai,アルタイ (モンゴル)
http://www.wikidata.org/entity/Q2080938,Agboville,アグボビル
http://www.wikidata.org/entity/Q2084446,Arzew,アルゼウ
http://www.wikidata.org/entity/Q3814773,Buka,ブカ
http://www.wikidata.org/entity/Q170532,Amasya,アマスィヤ
http://www.wikidata.org/entity/Q2049147,Panauti,パナウティ
http://www.wikidata.org/entity/Q2049431,Pangkham,パンカン
http://www.wikidata.org/entity/Q2058947,"Puerto Castilla, Honduras",プエルト・カスティージャ (ホンジュラス)
http://www.wikidata.org/entity/Q18207676,Sihanoukville,シハヌークビル
http://www.wikidata.org/entity/Q18592055,Gagnoa,ガニョア
http://www.wikidata.org/entity/Q169160,Lezhë,レジャ
http://www.wikidata.org/entity/Q451850,Musumba,ムスンバ
http://www.wikidata.org/entity/Q451589,Pakwach,パクワチ
http://www.wikidata.org/entity/Q2088687,Hamad Town,ハマド・タウン
http://www.wikidata.org/entity/Q2088506,"Nkayi, Republic of the Congo",ネイ (コンゴ共和国)
http://www.wikidata.org/entity/Q2089107,Nisporeni,ニスポレニ
http://www.wikidata.org/entity/Q169134,Nara,奈良市
http://www.wikidata.org/entity/Q451529,Am Timan,アム・ティマン
http://www.wikidata.org/entity/Q450625,Alytus,アリートゥス
http://www.wikidata.org/entity/Q456624,Ambala,アンバラ
http://www.wikidata.org/entity/Q456642,Ambanja,アンバンジャ
http://www.wikidata.org/entity/Q431377,Promissão,プロミッソン
http://www.wikidata.org/entity/Q2068157,Ixiamas,イクシアマス
http://www.wikidata.org/entity/Q2061265,Perito Moreno,ペリート・モレーノ
http://www.wikidata.org/entity/Q170693,Keflavík,ケプラヴィーク
http://www.wikidata.org/entity/Q457141,Gotse Delchev,ゴツェ・デルチェフ
http://www.wikidata.org/entity/Q456842,Ambrolauri,アンブロラウリ
http://www.wikidata.org/entity/Q19835573,Bockum-Hövel,ボックム＝ヘーフェル
http://www.wikidata.org/entity/Q19881964,Amaravati,アマラーヴァティー
http://www.wikidata.org/entity/Q2087800,Neftçala,ネフトチャラ
http://www.wikidata.org/entity/Q2088134,San José del Cabo,サン ホセ デル カボ
http://www.wikidata.org/entity/Q2087583,Nandurbar,ナンドゥァバール
http://www.wikidata.org/entity/Q2089594,Sidi Kacem,サイディ・カシム
http://www.wikidata.org/entity/Q2089619,Ramygala,ラミーガラ
http://www.wikidata.org/entity/Q2090598,Lerik,レリク
http://www.wikidata.org/entity/Q459360,Cabinda,カビンダ
http://www.wikidata.org/entity/Q457865,Sulechów,スレフフ
http://www.wikidata.org/entity/Q170668,Gumare,ガメア
http://www.wikidata.org/entity/Q170688,Santa Cruz de la Sierra,サンタ・クルス・デ・ラ・シエラ
http://www.wikidata.org/entity/Q170663,Shakawe,シャカウェ
http://www.wikidata.org/entity/Q456577,Inhambane,イニャンバネ市
http://www.wikidata.org/entity/Q4747059,Amlapura,アムラプラ
http://www.wikidata.org/entity/Q431533,Chingola,チンゴラ
http://www.wikidata.org/entity/Q432397,Narsaq,ナルサーク
http://www.wikidata.org/entity/Q459600,Wagga Wagga,ウォガウォガ
http://www.wikidata.org/entity/Q170287,Subotica,スボティツァ
http://www.wikidata.org/entity/Q170313,Mbombela (theuns),ネルスプロイト
http://www.wikidata.org/entity/Q170642,Hukuntsi,ハカントシー
http://www.wikidata.org/entity/Q4490010,Bohechío,ボエチオ
http://www.wikidata.org/entity/Q4515514,Zhongdu,中都 (金)
http://www.wikidata.org/entity/Q4497421,Heho,ヘーホー
http://www.wikidata.org/entity/Q4491817,Forward Kahuta,フォワード・カフタ
http://www.wikidata.org/entity/Q2113430,Protaras,プロタラス
http://www.wikidata.org/entity/Q2102693,Brus Laguna,ブルス・ラグナ
http://www.wikidata.org/entity/Q2023773,Ondangwa,オンダングワ
http://www.wikidata.org/entity/Q2029702,Nhlangano,ンランガーノ
http://www.wikidata.org/entity/Q2021260,Camenca,カーメンカ
http://www.wikidata.org/entity/Q170540,Taubaté,タウバテ
http://www.wikidata.org/entity/Q18800799,Gabriel Leyva Solano,ガブリエル・レイバ・ソラノ
http://www.wikidata.org/entity/Q170497,Gloucester,グロスター
http://www.wikidata.org/entity/Q2075665,Puerto Lempira,プエルト・レンピラ
http://www.wikidata.org/entity/Q2072599,Thermi,テルミ (ギリシャ)
http://www.wikidata.org/entity/Q2072887,Florești,フロレシュティ
http://www.wikidata.org/entity/Q20669755,Dédé-Makouba,デデ＝マコバ
http://www.wikidata.org/entity/Q20809757,Gokarneshwor,ゴカールネシュワル
http://www.wikidata.org/entity/Q20809741,Tokha,トカ
http://www.wikidata.org/entity/Q20809830,Tarakeshwor,タラケシュワル
http://www.wikidata.org/entity/Q20809754,Chandragiri Municipality,チャンドラギリ市
http://www.wikidata.org/entity/Q2048321,Varde,バーデ
http://www.wikidata.org/entity/Q2045352,Baltoji Vokė,バルトイ・ヴォケ
http://www.wikidata.org/entity/Q2044999,Karaağaç,カラアガチ
http://www.wikidata.org/entity/Q4650216,Iskandar Puteri,イスカンダル・プテリ
http://www.wikidata.org/entity/Q4624506,Bariadi,バリアディ
http://www.wikidata.org/entity/Q4681407,Addu City,アッドゥシティ
http://www.wikidata.org/entity/Q2121778,Qorasuv,カラスウ (ウズベキスタン)
http://www.wikidata.org/entity/Q2126436,Ras al-Khaimah,ラアス・アル＝ハイマ市
http://www.wikidata.org/entity/Q2121478,Kaskelen,カスケレン
http://www.wikidata.org/entity/Q171357,Kecskemét,ケチケメート
http://www.wikidata.org/entity/Q4161769,Dinajpur,ディナジプール
http://www.wikidata.org/entity/Q4166337,Dar el-Salam,ダール・エッ・サラーム
http://www.wikidata.org/entity/Q170715,Kasane,カサネ
http://www.wikidata.org/entity/Q170717,Mogoditshane,モホディツァネ
http://www.wikidata.org/entity/Q461773,Barueri,バルエリ
http://www.wikidata.org/entity/Q461313,Burrel,ブレル
http://www.wikidata.org/entity/Q459369,Franceville,フランスヴィル
http://www.wikidata.org/entity/Q459553,Chetumal,チェトゥマル
http://www.wikidata.org/entity/Q171031,Isparta,ウスパルタ
http://www.wikidata.org/entity/Q171018,Zlín,ズリーン
http://www.wikidata.org/entity/Q170711,Palapye,パラピエ
http://www.wikidata.org/entity/Q170714,Ramotswa,ラモッツァ
http://www.wikidata.org/entity/Q170698,Tutume,トゥトゥメ
http://www.wikidata.org/entity/Q4533693,"Yugo, Baltistan",ユゴ
http://www.wikidata.org/entity/Q4622385,Geita,ゲイタ
http://www.wikidata.org/entity/Q2087489,Cotuí,コトゥイ
http://www.wikidata.org/entity/Q2087536,Sekong,ラマーム郡
http://www.wikidata.org/entity/Q2086390,Mkokotoni,ムココトニ
http://www.wikidata.org/entity/Q2084833,Zamyn-Üüd,ザミンウード
http://www.wikidata.org/entity/Q467632,Gardēz,ガルデーズ
http://www.wikidata.org/entity/Q468782,Huancayo,ワンカヨ
http://www.wikidata.org/entity/Q4446399,Sura,スラ
http://www.wikidata.org/entity/Q4459029,Tlaltenango de Sánchez Román,トラルテナンゴ
http://www.wikidata.org/entity/Q170919,Pattaya,パッタヤー
http://www.wikidata.org/entity/Q170732,Maun,マウン
http://www.wikidata.org/entity/Q2164117,San Isidro,サン・イシドロ
http://www.wikidata.org/entity/Q2159352,Şahbuz,シャフブズ
http://www.wikidata.org/entity/Q171353,Esztergom,エステルゴム
http://www.wikidata.org/entity/Q170315,Abbottabad,アボッターバード
http://www.wikidata.org/entity/Q4907688,Bilene,ビレーネ
http://www.wikidata.org/entity/Q460697,Koudougou,クドゥグ
http://www.wikidata.org/entity/Q460222,Ulhasnagar,ウールハースナガル
http://www.wikidata.org/entity/Q20204317,Huejotzingo,ウエホツィンゴ
http://www.wikidata.org/entity/Q170730,Kanye,カニエ
http://www.wikidata.org/entity/Q170727,Tshabong,ツァボン
http://www.wikidata.org/entity/Q466046,Salé,サレ
http://www.wikidata.org/entity/Q5221425,Danyang,丹陽
http://www.wikidata.org/entity/Q5119394,Koza,コザ市
http://www.wikidata.org/entity/Q5124170,Nueva Cáceres,ヌエバ・カセレス
http://www.wikidata.org/entity/Q170725,Molepolole,モレポロレ
http://www.wikidata.org/entity/Q170724,Mahalapye,マハラピエ
http://www.wikidata.org/entity/Q4702665,Al-Karmah,アル・カルマ
http://www.wikidata.org/entity/Q4702167,Al-Ahsa Governorate,アル・ハサ
http://www.wikidata.org/entity/Q460925,Michalovce,ミハロブツェ
http://www.wikidata.org/entity/Q460736,Amadiya,アマディヤ
http://www.wikidata.org/entity/Q466216,Ta'izz,タイズ
http://www.wikidata.org/entity/Q5115146,Chu Lai,チューライ
http://www.wikidata.org/entity/Q4987159,Bukwa,ブクウォ
http://www.wikidata.org/entity/Q5005068,Bétou,ベトゥ
http://www.wikidata.org/entity/Q5077360,Kaolinovo,カオリノヴォ
http://www.wikidata.org/entity/Q4998078,Buraan,ブラン
http://www.wikidata.org/entity/Q171612,Rio Branco,リオブランコ
http://www.wikidata.org/entity/Q463165,Sault Ste. Marie,スーセントマリー
http://www.wikidata.org/entity/Q462766,Solan,ソラン
http://www.wikidata.org/entity/Q2094682,Tucacas,トゥカカス
http://www.wikidata.org/entity/Q2097797,Casilda,カシルダ
http://www.wikidata.org/entity/Q171080,Kotor,コトル
http://www.wikidata.org/entity/Q467421,Americana,アメリカーナ
http://www.wikidata.org/entity/Q466221,Sylhet,シレット
http://www.wikidata.org/entity/Q2141024,Soroti,ソロティ
http://www.wikidata.org/entity/Q2140586,Comana Pontica,コマナ・ポンティキ
http://www.wikidata.org/entity/Q2143101,San José de Chiquitos,サン・ホセ・デ・チキトス
http://www.wikidata.org/entity/Q470380,Přerov,プルジェロフ
http://www.wikidata.org/entity/Q470445,Prostějov,プロスチェヨフ
http://www.wikidata.org/entity/Q2196757,Eyrarbakki,エイラルバッキ
http://www.wikidata.org/entity/Q2191860,Berrechid,ベレチド
http://www.wikidata.org/entity/Q2191437,Hajiqabul,ハジュガブル
http://www.wikidata.org/entity/Q2144010,Thyolo,チョロ
http://www.wikidata.org/entity/Q2148072,İsmayıllı,イスマイル (イスマイル県)
http://www.wikidata.org/entity/Q2148635,Sabirabad,サビラバド
http://www.wikidata.org/entity/Q5373099,Ur Kaśdim,カルデアのウル
http://www.wikidata.org/entity/Q472621,Wieliczka,ヴィエリチカ
http://www.wikidata.org/entity/Q2117510,Guadalupe,グアンダルペ
http://www.wikidata.org/entity/Q2121220,K'iche' Kingdom of Q'umarkaj,クマルカフのキチェ王国
http://www.wikidata.org/entity/Q464699,Bahir Dar,バハルダール
http://www.wikidata.org/entity/Q464904,Yinxu,殷墟
http://www.wikidata.org/entity/Q461287,Ostrołęka,オストロウェンカ
http://www.wikidata.org/entity/Q2181742,Sri Aman,スリアマン
http://www.wikidata.org/entity/Q2222616,Telšiai,テルシェイ
http://www.wikidata.org/entity/Q170967,Denizli,デニズリ
http://www.wikidata.org/entity/Q172597,ʿAmrān,アムラーン
http://www.wikidata.org/entity/Q172601,Neftekamsk,ネフチェカムスク
http://www.wikidata.org/entity/Q4916209,Bireuen,ビリューエン
http://www.wikidata.org/entity/Q171639,Ashdod,アシュドッド
http://www.wikidata.org/entity/Q20976571,Adabokrom,アダボクロム
http://www.wikidata.org/entity/Q20993686,Chinderi,チンデリ
http://www.wikidata.org/entity/Q20969217,Vianden,ヴェイアネン
http://www.wikidata.org/entity/Q171810,Alanya,アランヤ
http://www.wikidata.org/entity/Q467501,Khorugh,ホログ
http://www.wikidata.org/entity/Q172996,George Town,ジョージタウン
http://www.wikidata.org/entity/Q465022,Enugu,エヌグ
http://www.wikidata.org/entity/Q22064397,Tuiuti,トゥイウチ
http://www.wikidata.org/entity/Q472822,Grindavík,グリンダヴィーク
http://www.wikidata.org/entity/Q2129610,Valentín Alsina,バレンティン・アルシーナ (ブエノスアイレス州)
http://www.wikidata.org/entity/Q2139799,Tasiilaq,タシーラク
http://www.wikidata.org/entity/Q173338,Cetinje,ツェティニェ
http://www.wikidata.org/entity/Q471886,Hadera,ハデラ
http://www.wikidata.org/entity/Q470481,Amfissa,アンフィサ
http://www.wikidata.org/entity/Q172157,Winchester,ウィンチェスター
http://www.wikidata.org/entity/Q172438,Peterborough,ピーターバラ
http://www.wikidata.org/entity/Q172343,Rafah,ラファフ
http://www.wikidata.org/entity/Q172415,Kutaisi,クタイシ
http://www.wikidata.org/entity/Q477148,Pul-e Khomri,プレ・フムリー
http://www.wikidata.org/entity/Q476800,Lashkar Gah,ラシュカルガー
http://www.wikidata.org/entity/Q2210877,El-Balyana,イル・バルヤナ
http://www.wikidata.org/entity/Q2204862,Las Heras,ラス・エラス (サンタクルス州)
http://www.wikidata.org/entity/Q2205145,Ingeniero Jacobacci,インヘニェロ・ハコバクシ
http://www.wikidata.org/entity/Q2215428,"Souillac, Mauritius",スイヤック (モーリシャス)
http://www.wikidata.org/entity/Q171632,Maracaibo,マラカイボ
http://www.wikidata.org/entity/Q171617,Campinas,カンピーナス
http://www.wikidata.org/entity/Q475802,Zaranj,ザランジ
http://www.wikidata.org/entity/Q21711493,Christiania,クリスチャニア
